,CRAWL_SOURCE,PROPERTY_TYPE,NEW_BUILD,DESCRIPTION,SURFACE,ROOM_COUNT,PARKING,MARKETING_TYPE,PRICE,PRICE_EVENTS,EXCLUSIVE_MANDATE,DEALER_NAME,DEALER_TYPE,PUBLICATION_START_DATE,LAST_CRAWL_DATE,pub_strt_date_ym,last_crawl_date_ym,Days_Between
1644,PARU_VENDU,APARTMENT,False,"Meublee 3 pieces a levallois. bail d'un an - Appartement de 71 m2 avec 2 blacons (7 m2 sur séjour et 2,50m2 sur chambre), 1 parking et 1 cave - 1er étage - Proximité Place Georges Pompidou - 1 séjour de 22 m2 avec rideaux - 2 chambre de 10 m2 chacune avec rideaux - 1 cuisine équipée (hotte, plaque, four, lave vaisselle, lave linge) - 1 salle de bain avec baignoire et double vasque - 1 toilette séparé - Nombreux placards",71.0,3.0,False,RENT,2100.0,"[{""price"":2100.0,""date"":""2019-07-10""}]",False,PARTICULAR,PRIVATE,2019-07-10 18:54:08.277,2019-08-17 10:03:44.134,2019-07,2019-08,37
1645,MEILLEURS_AGENTS,APARTMENT,False,"LEVALLOIS Jean Jaures / Pdt Wilson: au 2ème étage, un appartement 3 pièces de 43m² traversant comprenant: entrée, SDB, WC, séjour avec cuisine, 2 chambres, cave. travaux à prévoir.",43.0,3.0,False,SALE,415000.0,"[{""price"":415000.0,""date"":""2019-07-11""}]",False,Levallois immobilier,AGENCY,2019-07-11 13:17:18.086,2019-08-17 18:35:15.756,2019-07,2019-08,37
1646,SE_LOGER,PARKING,-1,"Dans un immeuble récent de standing, quartier Greffulhe, rue Ernest Cognacq. A vendre un emplacement de parking en sous-sol sécurisé. Les honoraires d'agence sont à la charge de l'acquéreur, soit 13,64% TTC du prix du bien. Contactez Jean-Baptiste Et Ines GOUPILLON BASTERE, Agent commercial OptimHome (RSAC N°509804522 Greffe de VERSAILLES)(réf. 830037256407 / 417601).",12.0,,False,SALE,25000.0,"[{""price"":25000.0,""date"":""2019-01-27""}]",False,GOUPILLON BASTERE Jean-Baptiste Et Ines Agent mandataire Optimho,AGENCY,2019-01-27 09:03:39.090,2019-08-17 10:16:42.614,2019-01,2019-08,202
1647,SE_LOGER,APARTMENT,True,"Une adresse de choix pour devenir propriétaire. La station de métro, le lycée et les commerces sont accessibles à pied dans un rayon de 500 m*. Vous apprécierez la qualité résidentielle de la commune et choisirez parmi une typologie variée d'appartements du studio au 5 pièces duplex. Les espaces intérieurs sont pour la plupart prolongés d'agréables extérieurs, balcons, terrasses ou jardins privatifs. Un coeur d'îlot paysagrer et des espaces communs végétalisés avec cheminements piétons desservent les différents halls d'entrée sécurisés. *Source: Google Maps.",46.98,2.0,False,SALE,583000.0,"[{""price"":583000.0,""date"":""2019-02-26""}]",False,BNP Paribas Immobilier,AGENCY,2019-02-26 06:44:25.004,2019-08-17 10:17:26.187,2019-02,2019-08,172
1648,SE_LOGER,APARTMENT,False,Levallois. Beau 2 pièces avec jardin. Venez visiter cet appartement de 48 m² et son jardin privatif de 80 m². Il est composé d'une pièce de vie de 24 m² et d'une chambre avec un coin salle de bains de 19 m². Les WC sont séparés. Dans le jardin aménagé se trouvent deux agréables terrasses (coin salon et coin repas) ainsi qu'un espace libre. Une cave et un parking complètent ce bien situé dans un immeuble de bon standing. Contact: Carole Limouzy - - Annonce rédigée et publiée par un Agent Mandataire -.,48.0,2.0,False,SALE,480000.0,"[{""price"":480000.0,""date"":""2019-03-15""}]",False,I-particuliers,MANDATARY,2019-03-15 05:46:37.305,2019-08-17 10:25:05.586,2019-03,2019-08,155
1649,SE_LOGER,APARTMENT,False,"Levallois-Perret centre, Quartier Wilson-Rivay, charmant 3 pièces de 65 m² à vendre au 3ème étage d'une belle résidence calme bien entretenue et de caractère: Double séjour, 1 grande chambre, cuisine, salle de bain, parquet. Un autre appartement de même acabit est à vendre sur le palier. Grand potentiel.. 775000 euros Frais d'agence inclus.",65.0,3.0,False,SALE,775000.0,"[{""price"":775000.0,""date"":""2019-07-24""}]",False,Maprina Retail,AGENCY,2019-07-24 10:46:54.505,2019-08-17 10:25:09.768,2019-07,2019-08,23
1650,EXPLORIMMO,PARKING,-1,"Louez au mois un parking privé au pour €. Pas d'engagement, pas de caution, louez ce parking au mois et sans engagement. 2 journées d'essai gratuit pour tester le parking avant l'abonnement. Envie de tester gratuitement ce parking ? Retrouvez toutes les informations sur le site Yespark avec la référence 92300-4269-1 Trouver un garage à louer n'aura jamais été aussi simple. Quelle que soit la taille de votre voiture neuve ou d'occasion, les emplacements sont suffisamment grands pour vous permettre de manoeuvrer sans difficulté. Tous nos parkings sont surveillés par un gardien et propres, il est donc très rassurant d'y laisser sa voiture.",19.0,,False,RENT,78.0,"[{""price"":78.0,""date"":""2019-08-10""}]",False,Yespark,AGENCY,2019-08-10 10:16:28.128,2019-08-17 12:22:46.801,2019-08,2019-08,7
1651,SE_LOGER,APARTMENT,False,"Dans une copropriété de grand standing de 2012, belles prestations pour cet appartement 2 pièces de 48,74 m² avec 3,20 mètres d'hauteur sous plafond offrant entrée avec placard, une vaste pièce à vivre avec cuisine ouverte aménagée et équipée avec vue arborée, une salle de bains avec WC, une chambre avec placard, cave. Vous serez à proximité des commerces et à 2 min d'une station de métro. Le prix est fixé à 449 000 euros. Les charges de cette copropriété de 266 lots sont de 1 800 euros par an. Votre agence Guy Hoquet vous invite à découvrir toutes ses originalités en prenant RDV avec l'un de nos agents. Réf: 1111. Dont 3.70 % honoraires TTC à la charge de l'acquéreur. Copropriété de 266 lots (Pas de procédure en cours). Charges annuelles: 1800.00 euros.",48.74,2.0,False,SALE,449000.0,"[{""price"":499000.0,""date"":""2018-10-04""},{""price"":466000.0,""date"":""2018-10-31""},{""price"":449000.0,""date"":""2019-06-14""}]",False,Guy Hoquet,AGENCY,2018-10-04 07:40:18.836,2019-08-17 15:27:13.822,2018-10,2019-08,317
1652,SE_LOGER,PREMISES,False,"Dans un immeuble situé a la frontiere de Paris, BNP Paribas Real Estate vous propose a la location des surfaces de bureaux rénovées. Les sociétés de l'immeuble bénéficient d'une hotesse dans le hall d'accueil. A la frontiere avec Paris, au sein de l'immeuble Le Courcelles Wilson, nous vous proposons a la location un plateau de bureaux de 278 m sup2; entièrement rénovés. Situé rue du Président Wilson a Levallois-Perret, cet immeuble de bon standing bénéficie d'une situation géographique privilégiée dans un environnement dynamique et avec une bonne desserte par les transports en commun (métro L3 laquo; Louise Michel raquo;). Prestations et services sont proposés dans l'immeuble de bureaux: Parkings intérieurs Hotesse d'accueil Climatisation.",413.0,0.0,False,RENT,11013.0,"[{""price"":8027.0,""date"":""2019-03-29""},{""price"":11013.0,""date"":""2019-05-19""}]",False,BNPPRE  Bureaux Ouest IDF < 5000 m²,AGENCY,2019-03-29 09:27:14.397,2019-08-17 15:29:35.679,2019-03,2019-08,141
1653,SE_LOGER,APARTMENT,False,"Situé à LEVALLOIS PERRET, cet appartement de bon standing, bâti en 1970, dénombre 3 pièces réparties sur 77,88 m². Il possède 2 chambres et une cuisine aménagée. Il est également doté d'une salle de bain, d'une salle d'eau et d'un WC. Son séjour de 33 m² est exposé sud ouest. Côté transports en commun, il y a une ligne de métro à 5 min. Avec un établissement scolaire à 3 min ainsi que des commerces à 5 min, cet appartement est bien placé. Une gare se trouve à 9 min pour vos voyages en train. Cet appartement dispose de 2 balcons qui vous feront profiter d'un espace supplémentaire. Parmi les autres atouts, vous bénéficiez d'une cave, idéal pour entreposer différentes affaires et d'un garage pour garer votre voiture. L'appartement est localisé au 5e et dernier étage de l'immeuble. L'immeuble comporte un ascenseur. La présence d'un interphone offre un accès plus sécurisé à la résidence. L'intérieur de l'appartement tout comme l'extérieur de l'immeuble sont en bon état. Pour la saison froide, vous pourrez compter sur des radiateurs, pour un chauffage collectif qui marche au gaz. Le loyer de ce bien est de 2 400 euros charges comprises (190 euros). Prévoir un dépôt de garantie de 2 210 euros ainsi que des honoraires locataires de 1 168,20 euros. Les charges annuelles de cette copropriété de 123 lots sont de 3 034 euros. Prenez contact avec notre équipe pour une première visite. Référence: 1186 Copropriété de 123 lots (Pas de procédure en cours). Charges annuelles: 3034.00 euros. Honoraires TTC en sus : 1168.20 €. Garantie : 2210.00 €.",77.88,3.0,True,RENT,2400.0,"[{""price"":2400.0,""date"":""2019-07-26""}]",False,Guy Hoquet,AGENCY,2019-07-26 08:36:18.249,2019-08-17 15:29:59.940,2019-07,2019-08,22
1654,EXPLORIMMO,PARKING,-1,"Louez au mois un parking privé au pour €. Pas d'engagement, pas de caution, louez ce parking au mois et sans engagement. 2 journées d'essai gratuit pour tester le parking avant l'abonnement. Envie de tester gratuitement ce parking ? Retrouvez toutes les informations sur le site Yespark avec la référence 92300-4018-1 Trouver un garage à louer n'aura jamais été aussi simple. Quelle que soit la taille de votre voiture neuve ou d'occasion, les emplacements sont suffisamment grands pour vous permettre de manoeuvrer sans difficulté. Tous nos parkings sont surveillés par un gardien et propres, il est donc très rassurant d'y laisser sa voiture.",15.0,,False,RENT,100.0,"[{""price"":100.0,""date"":""2019-06-26""}]",False,Yespark,AGENCY,2019-06-26 02:21:46.311,2019-08-17 06:58:15.372,2019-06,2019-08,52
1655,MEILLEURS_AGENTS,APARTMENT,False,"Le groupe BSI OGIPA vous propose en EXCLUSIVITE , une maison de ville de 111m2 , situé rue Rivay à Levallois Perret 92300. Le bien posséde 3 chambres, un grand séjour, cuisine américaine. Bien atypique et rare à visiter rapidement. Charges mensuel : 350 EUR Renseignements et visites au 06.28.68.25.85 ou 01.42.27.65.67 Mail : wesley@bsi-ogipa.com",111.0,4.0,False,SALE,1200000.0,"[{""price"":1200000.0,""date"":""2019-07-10""}]",True,BSI-OGIPA,AGENCY,2019-07-10 20:24:29.048,2019-08-17 02:47:31.140,2019-07,2019-08,37
1656,SE_LOGER,APARTMENT,False,"LEVALLOIS / LOUISE MICHEL A deux pas du métro Louise Michel, un appartement de 123m² en comprenant: Une entrée, un grand double séjour, une cuisine ouverte, trois chambres dont une avec salle d'eau attenante, une salle de bains avec WC, un WC indépendant - Un place de parking ainsi qu'une cave complètent ce bien. Prestations de grande qualité. Prix de vente: 1.260.000 euros dont 5% d'honoraires à la charge de l'acquéreur. Renseignements.",119.65,5.0,False,SALE,1260000.0,"[{""price"":1260000.0,""date"":""2019-07-10""}]",False,Building Partners,AGENCY,2019-07-10 21:44:49.211,2019-08-17 05:23:42.871,2019-07,2019-08,37
1657,A_VENDRE_A_LOUER,APARTMENT,False,"LEVALLOIS - STUDIO - 220 000 EUROS (FAI) Situé au pied de l'église Saint-Justin, au dernier étage d'un immeuble ancien, appartement mansardé avec 43,45 m² au sol et 19,05 m² loi carrez. Il se compose d'une entrée, d'un séjour, d'une cuisine séparée, d'une chambre et d'une salle d'eau avec WC DPE non communiqué. Prix hors honoraires : 210 000 € Prix honoraires inclus : 220 000 € Honoraires d'agence : 10 000 € TTC Honoraires à charge acquéreur. Imax, n°1 de l'immobilier à Levallois depuis 2003. Mise à jour le 10/07/2019 Demander des infos sur ce bien Référence annonce AVENDREALOUER : 24947647",43.0,1.0,False,SALE,220000.0,"[{""price"":220000.0,""date"":""2019-07-10""}]",False,Imax Levallois-Perret,AGENCY,2019-07-10 11:11:38.893,2019-08-16 21:31:59.629,2019-07,2019-08,37
1658,SE_LOGER,PARKING,-1,"2 bis, rue baudin - métro pont de levallois - emplacement de parking au 2e sous-sol - accès par rampe. Loyer 150 euros. Honoraires à la charge du locataire 250 euros TTC. Dépôt de garantie 300 euros. Honoraires TTC en sus : 250 €. Garantie : 300 € €.",10.0,,False,RENT,150.0,"[{""price"":150.0,""date"":""2019-02-02""}]",False,John Arthur Et Tiffen,AGENCY,2019-02-02 05:22:32.383,2019-08-17 00:34:49.902,2019-02,2019-08,195
1659,SE_LOGER,PREMISES,False,"L'agence FLAGSHIP vous propose une boutique d'environ 74 m² composée d'un rez- de-chaussée de 69 m² et d'un sous-sol de 5 m² environ, accessible par un escalier de la copropriété. Activités idéales: agence, salon, prêt a porter, etc..",74.0,0.0,False,RENT,65000.0,"[{""price"":65000.0,""date"":""2019-07-04""}]",False,Flagship,AGENCY,2019-07-04 23:59:22.675,2019-08-17 00:34:46.192,2019-07,2019-08,43
1660,PROPRIETES_DE_FRANCE,APARTMENT,False,"Equinimo, un haut niveau de service au meilleur prix, vous propose à la vente ce bien de 75m² au 4ème étage sans ascenseur, situé rue Jean Jaurès à 550m du métro Louise Michel et au pied de tous les commerces. L’appartement, lumineux, se compose d’un séjour de 18m², de deux chambres de 13.50m² et 16m², d'une cuisine séparée et équipée, d’une salle de bains et d'un WC indépendant. Le bien dispose de parquet massif, de moulures, de cheminées et de rangements intégrés. Une cave est incluse dans la vente. Les charges, de 141 euros par mois, incluent notamment l’eau froide et l’entretien des parties communes. L’eau chaude et le chauffage sont individuels au gaz. La taxe foncière est de 738 euros. Il n’y a pas de travaux à l’ordre du jour dans la copropriété selon les vendeurs. Plus d'informations sur equinimo.fr (visite virtuelle, géolocalisation, plan,...).",75.0,3.0,False,SALE,706500.0,"[{""price"":706500.0,""date"":""2019-08-11""}]",False,Equinimo,AGENCY,2019-08-11 18:50:10.065,2019-08-18 20:26:42.631,2019-08,2019-08,7
1661,BIEN_ICI,PARKING,-1,Parking situé 91-95 rue Anatole France au pied du Métro Anatole France. Disponible de suite. - Dépôt de garantie : 100 EUR - Honoraires charge locataire : 100 EUR état des lieux inclus,12.74,,False,RENT,100.0,"[{""price"":100.0,""date"":""2019-08-13""}]",False,Cb Immo,AGENCY,2019-08-13 23:05:25.960,2019-08-21 00:51:52.223,2019-08,2019-08,7
1662,SE_LOGER,APARTMENT,False,"Idéalement situé dans le centre de Levallois, cet agréable studio (2 pièces possibles) bénéficie de calme et de soleil. Il ouvre sur un agréable jardin de 40 m² environ avec accès direct. Cuisine aménagée et salle de bains avec fenêtre. Entièrement refait. Charmant. TERRASSES ET JARDINS - Paris OUEST -.",37.0,1.0,False,SALE,375000.0,"[{""price"":410000.0,""date"":""2019-05-13""},{""price"":399000.0,""date"":""2019-05-21""},{""price"":375000.0,""date"":""2019-06-21""}]",False,Terrasses Et Jardins,AGENCY,2019-05-13 18:38:57.998,2019-08-21 01:26:34.686,2019-05,2019-08,99
1663,LOGIC_IMMO,APARTMENT,False,"Idéalement situé dans le centre de Levallois, cet agréable studio (2 pièces possibles) bénéficie de calme et de soleil. Il ouvre sur un agréable jardin de 40 m² environ avec accès direct. Cuisine aménagée et salle de bains avec fenêtre. Entièrement refait. Charmant. TERRASSES ET JARDINS - PARIS OUEST - 06 12 96 21 15 N° mandat 4823. Réf. annonce : 04006",37.0,1.0,False,SALE,375000.0,"[{""price"":410000.0,""date"":""2019-05-16""},{""price"":399000.0,""date"":""2019-05-22""},{""price"":375000.0,""date"":""2019-06-21""}]",True,Terrasses Et Jardins,AGENCY,2019-05-16 06:09:07.848,2019-08-21 04:07:54.555,2019-05,2019-08,96
